datum,schnee,neuschnee
20110416,-1,-1
20110417,-1,-1
20110418,-1,-1
20110419,-1,-1
20110420,-1,-1
20110421,-1,-1
20110422,-1,-1
20110423,-1,-1
20110424,-1,-1
20110425,-1,-1
20110426,-1,-1
20110427,-1,-1
20110428,-1,-1
20110429,-1,-1
20110430,-1,-1
20110501,-1,-1
20110502,-1,-1
20110503,-1,-1
20110504,-1,-1
20110505,-1,-1
20110506,-1,-1
20110507,-1,-1
20110508,-1,-1
20110509,-1,-1
20110510,-1,-1
20110511,-1,-1
20110512,-1,-1
20110513,-1,-1
20110514,-1,-1
20110515,-1,-1
20110516,-1,-1
20110517,-1,-1
20110518,-1,-1
20110519,-1,-1
20110520,-1,-1
20110521,-1,-1
20110522,-1,-1
20110523,-1,-1
20110524,-1,-1
20110525,-1,-1
20110526,-1,-1
20110527,-1,-1
20110528,6,6
20110529,-1,-1
20110530,-1,-1
20110531,-1,-1
20110601,-1,-1
20110602,-1,-1
20110603,-1,-1
20110604,-1,-1
20110605,-1,-1
20110606,-1,-1
20110607,-1,-1
20110608,-1,-1
20110609,-1,-1
20110610,-1,-1
20110611,-1,-1
20110612,-1,-1
20110613,-1,-1
20110614,-1,-1
20110615,-1,-1
20110616,-1,-1
20110617,-1,-1
20110618,-1,-1
20110619,-1,-1
20110620,-1,-1
20110621,-1,-1
20110622,-1,-1
20110623,-1,-1
20110624,-1,-1
20110625,-1,-1
20110626,-1,-1
20110627,-1,-1
20110628,-1,-1
20110629,-1,-1
20110630,-1,-1
20110701,-1,-1
20110702,-1,-1
20110703,-1,-1
20110704,-1,-1
20110705,-1,-1
20110706,-1,-1
20110707,-1,-1
20110708,-1,-1
20110709,-1,-1
20110710,-1,-1
20110711,-1,-1
20110712,-1,-1
20110713,-1,-1
20110714,-1,-1
20110715,-1,-1
20110716,-1,-1
20110717,-1,-1
20110718,-1,-1
20110719,-1,-1
20110720,-1,-1
20110721,-1,-1
20110722,-1,-1
20110723,-1,-1
20110724,-1,-1
20110725,-1,-1
20110726,-1,-1
20110727,-1,-1
20110728,-1,-1
20110729,-1,-1
20110730,-1,-1
20110731,-1,-1
20110801,-1,-1
20110802,-1,-1
20110803,-1,-1
20110804,-1,-1
20110805,-1,-1
20110806,-1,-1
20110807,-1,-1
20110808,-1,-1
20110809,-1,-1
20110810,-1,-1
20110811,-1,-1
20110812,-1,-1
20110813,-1,-1
20110814,-1,-1
20110815,-1,-1
20110816,-1,-1
20110817,-1,-1
20110818,-1,-1
20110819,-1,-1
20110820,-1,-1
20110821,-1,-1
20110822,-1,-1
20110823,-1,-1
20110824,-1,-1
20110825,-1,-1
20110826,-1,-1
20110827,-1,-1
20110828,-1,-1
20110829,-1,-1
20110830,-1,-1
20110831,-1,-1
20110901,-1,-1
20110902,-1,-1
20110903,-1,-1
20110904,-1,-1
20110905,-1,-1
20110906,-1,-1
20110907,-1,-1
20110908,-1,-1
20110909,-1,-1
20110910,-1,-1
20110911,-1,-1
20110912,-1,-1
20110913,-1,-1
20110914,-1,-1
20110915,-1,-1
20110916,-1,-1
20110917,-1,-1
20110918,-1,-1
20110919,2,2
20110920,12,12
20110921,-1,-1
20110922,-1,-1
20110923,-1,-1
20110924,-1,-1
20110925,-1,-1
20110926,-1,-1
20110927,-1,-1
20110928,-1,-1
20110929,-1,-1
20110930,-1,-1
20111001,-1,-1
20111002,-1,-1
20111003,-1,-1
20111004,-1,-1
20111005,-1,-1
20111006,-1,-1
20111007,-1,-1
20111008,8,8
20111009,25,22
20111010,18,2
20111011,-1,-1
20111012,-1,-1
20111013,-1,-1
20111014,-1,-1
20111015,-1,-1
20111016,-1,-1
20111017,-1,-1
20111018,-1,-1
20111019,-1,-1
20111020,8,8
20111021,5,1
20111022,-1,-1
20111023,-1,-1
20111024,-1,-1
20111025,-1,-1
20111026,-1,-1
20111027,-1,-1
20111028,-1,-1
20111029,-1,-1
20111030,-1,-1
20111031,-1,-1
20111101,-1,-1
20111102,-1,-1
20111103,-1,-1
20111104,-1,-1
20111105,-1,-1
20111106,-1,-1
20111107,-1,-1
20111108,-1,-1
20111109,-1,-1
20111110,-1,-1
20111111,-1,-1
20111112,-1,-1
20111113,-1,-1
20111114,-1,-1
20111115,-1,-1
20111116,-1,-1
20111117,-1,-1
20111118,-1,-1
20111119,-1,-1
20111120,-1,-1
20111121,-1,-1
20111122,-1,-1
20111123,-1,-1
20111124,-1,-1
20111125,-1,-1
20111126,-1,-1
20111127,-1,-1
20111128,-1,-1
20111129,-1,-1
20111130,-1,-1
20111201,-1,-1
20111202,-1,-1
20111203,-1,-1
20111204,-1,-1
20111205,-1,-1
20111206,-1,-1
20111207,8,8
20111208,24,17
20111209,20,-1
20111210,18,-1
20111211,15,-1
20111212,13,-1
20111213,16,4
20111214,15,-1
20111215,15,1
20111216,17,3
20111217,17,3
20111218,37,20
20111219,33,-1
20111220,32,2
20111221,40,11
20111222,60,23
20111223,60,12
20111224,50,-1
20111225,45,5
20111226,40,-1
20111227,39,-1
20111228,38,-1
20111229,38,-1
20111230,38,-1
20111231,55,17
20120101,60,15
20120102,55,-1
20120103,50,1
20120104,50,-1
20120105,50,-1
20120106,80,30
20120107,90,21
20120108,110,25
20120109,130,31
20120110,130,25
20120111,120,5
20120112,110,-1
20120113,110,3
20120114,130,20
20120115,130,10
20120116,120,2
20120117,110,-1
20120118,100,1
20120119,100,-1
20120120,90,8
20120121,120,34
20120122,130,18
20120123,130,11
20120124,130,7
20120125,150,25
20120126,130,3
20120127,120,-1
20120128,120,-1
20120129,115,-1
20120130,110,-1
20120131,110,-1
20120201,110,-1
20120202,100,-1
20120203,100,-1
20120204,100,-1
20120205,100,3
20120206,100,-1
20120207,110,10
20120208,110,5
20120209,110,-1
20120210,110,2
20120211,110,-1
20120212,110,2
20120213,110,-1
20120214,110,3
20120215,120,10
20120216,140,22
20120217,130,4
20120218,130,8
20120219,125,-1
20120220,125,3
20120221,125,1
20120222,120,-1
20120223,120,-1
20120224,110,-1
20120225,100,-1
20120226,100,6
20120227,110,19
20120228,100,3
20120229,107,8
20120301,100,-1
20120302,85,-1
20120303,80,-1
20120304,76,-1
20120305,75,-1
20120306,80,5
20120307,77,-1
20120308,77,-1
20120309,80,4
20120310,77,-1
20120311,75,-1
20120312,75,1
20120313,70,-1
20120314,67,-1
20120315,60,-1
20120316,55,-1
20120317,48,-1
20120318,45,-1
20120319,40,-1
20120320,37,-1
20120321,30,-1
20120322,25,-1
20120323,22,-1
20120324,18,-1
20120325,15,-1
20120326,10,-1
20120327,-1,-1
20120328,-1,-1
20120329,-1,-1
20120330,-1,-1
20120331,-1,-1
20120401,1,1
20120402,-1,-1
20120403,-1,-1
20120404,-1,-1
20120405,-1,-1
20120406,-1,-1
20120407,-1,-1
20120408,1,1
20120409,1,1
20120410,-1,-1
20120411,-1,-1
20120412,10,10
20120413,-1,-1
20120414,-1,-1
20120415,-1,-1
20120416,-1,-1
20120417,8,8
20120418,-1,-1
20120419,-1,-1
20120420,-1,-1
20120421,-1,-1
20120422,2,2
20120423,-1,-1
20120424,-1,-1
20120425,-1,-1
20120426,-1,-1
20120427,-1,-1
20120428,-1,-1
20120429,-1,-1
20120430,-1,-1
20120501,-1,-1
20120502,-1,-1
20120503,-1,-1
20120504,-1,-1
20120505,-1,-1
20120506,-1,-1
20120507,-1,-1
20120508,-1,-1
20120509,-1,-1
20120510,-1,-1
20120511,-1,-1
20120512,-1,-1
20120513,-1,-1
20120514,-1,-1
20120515,-1,-1
20120516,-1,-1
20120517,14,14
20120518,-1,-1
20120519,-1,-1
20120520,-1,-1
20120521,-1,-1
20120522,-1,-1
20120523,-1,-1
20120524,-1,-1
20120525,-1,-1
20120526,-1,-1
20120527,-1,-1
20120528,-1,-1
20120529,-1,-1
20120530,-1,-1
20120531,-1,-1
20120601,-1,-1
20120602,-1,-1
20120603,-1,-1
20120604,-1,-1
20120605,-1,-1
20120606,-1,-1
20120607,-1,-1
20120608,-1,-1
20120609,-1,-1
20120610,-1,-1
20120611,-1,-1
20120612,-1,-1
20120613,-1,-1
20120614,-1,-1
20120615,-1,-1
20120616,-1,-1
20120617,-1,-1
20120618,-1,-1
20120619,-1,-1
20120620,-1,-1
20120621,-1,-1
20120622,-1,-1
20120623,-1,-1
20120624,-1,-1
20120625,-1,-1
20120626,-1,-1
20120627,-1,-1
20120628,-1,-1
20120629,-1,-1
20120630,-1,-1
20120701,-1,-1
20120702,-1,-1
20120703,-1,-1
20120704,-1,-1
20120705,-1,-1
20120706,-1,-1
20120707,-1,-1
20120708,-1,-1
20120709,-1,-1
20120710,-1,-1
20120711,-1,-1
20120712,-1,-1
20120713,-1,-1
20120714,-1,-1
20120715,-1,-1
20120716,-1,-1
20120717,-1,-1
20120718,-1,-1
20120719,-1,-1
20120720,-1,-1
20120721,-1,-1
20120722,-1,-1
20120723,-1,-1
20120724,-1,-1
20120725,-1,-1
20120726,-1,-1
20120727,-1,-1
20120728,-1,-1
20120729,-1,-1
20120730,-1,-1
20120731,-1,-1
20120801,-1,-1
20120802,-1,-1
20120803,-1,-1
20120804,-1,-1
20120805,-1,-1
20120806,-1,-1
20120807,-1,-1
20120808,-1,-1
20120809,-1,-1
20120810,-1,-1
20120811,-1,-1
20120812,-1,-1
20120813,-1,-1
20120814,-1,-1
20120815,-1,-1
20120816,-1,-1
20120817,-1,-1
20120818,-1,-1
20120819,-1,-1
20120820,-1,-1
20120821,-1,-1
20120822,-1,-1
20120823,-1,-1
20120824,-1,-1
20120825,-1,-1
20120826,-1,-1
20120827,-1,-1
20120828,-1,-1
20120829,-1,-1
20120830,-1,-1
20120831,-1,-1
20120901,-1,-1
20120902,-1,-1
20120903,-1,-1
20120904,-1,-1
20120905,-1,-1
20120906,-1,-1
20120907,-1,-1
20120908,-1,-1
20120909,-1,-1
20120910,-1,-1
20120911,-1,-1
20120912,-1,-1
20120913,3,3
20120914,-1,-1
20120915,-1,-1
20120916,-1,-1
20120917,-1,-1
20120918,-1,-1
20120919,-1,-1
20120920,-1,-1
20120921,-1,-1
20120922,-1,-1
20120923,-1,-1
20120924,-1,-1
20120925,-1,-1
20120926,-1,-1
20120927,-1,-1
20120928,-1,-1
20120929,-1,-1
20120930,-1,-1
20121001,-1,-1
20121002,-1,-1
20121003,-1,-1
20121004,-1,-1
20121005,-1,-1
20121006,-1,-1
20121007,-1,-1
20121008,-1,-1
20121009,-1,-1
20121010,-1,-1
20121011,-1,-1
20121012,-1,-1
20121013,-1,-1
20121014,-1,-1
20121015,-1,-1
20121016,23,23
20121017,15,-1
20121018,10,-1
20121019,-1,-1
20121020,-1,-1
20121021,-1,-1
20121022,-1,-1
20121023,-1,-1
20121024,-1,-1
20121025,-1,-1
20121026,-1,-1
20121027,-1,-1
20121028,2,2
20121029,15,15
20121030,11,2
20121031,5,-1
20121101,2,-1
20121102,-1,-1
20121103,-1,-1
20121104,-1,-1
20121105,3,3
20121106,7,5
20121107,4,-1
20121108,3,-1
20121109,1,-1
20121110,-1,-1
20121111,-1,-1
20121112,-1,-1
20121113,-1,-1
20121114,-1,-1
20121115,-1,-1
20121116,-1,-1
20121117,-1,-1
20121118,-1,-1
20121119,-1,-1
20121120,-1,-1
20121121,-1,-1
20121122,-1,-1
20121123,-1,-1
20121124,-1,-1
20121125,-1,-1
20121126,-1,-1
20121127,-1,-1
20121128,-1,-1
20121129,-1,-1
20121130,-1,-1
20121201,2,2
20121202,2,-1
20121203,8,8
20121204,11,3
20121205,18,7
20121206,14,2
20121207,12,1
20121208,12,-1
20121209,13,3
20121210,25,12
20121211,40,17
20121212,35,1
20121213,30,-1
20121214,28,-1
20121215,23,-1
20121216,20,-1
20121217,20,2
20121218,20,1
20121219,25,5
20121220,23,-1
20121221,25,3
20121222,38,13
20121223,40,5
20121224,30,-1
20121225,25,-1
20121226,25,-1
20121227,25,-1
20121228,32,7
20121229,35,5
20121230,35,-1
20121231,33,-1
20130101,33,-1
20130102,30,-1
20130103,30,1
20130104,30,-1
20130105,34,12
20130106,35,4
20130107,35,5
20130108,33,-1
20130109,40,10
20130110,37,-1
20130111,35,-1
20130112,35,-1
20130113,35,0
20130114,40,5
20130115,40,1
20130116,40,-1
20130117,50,11
20130118,50,4
20130119,50,-1
20130120,50,-1
20130121,45,-1
20130122,45,2
20130123,45,0
20130124,45,-1
20130125,43,0
20130126,43,-1
20130127,43,-1
20130128,43,-1
20130129,43,-1
20130130,50,10
20130131,40,-1
20130201,50,9
20130202,45,-1
20130203,60,16
20130204,70,18
20130205,80,15
20130206,75,3
20130207,76,2
20130208,75,3
20130209,75,2
20130210,73,2
20130211,70,-1
20130212,70,-1
20130213,68,-1
20130214,70,4
20130215,70,-1
20130216,70,1
20130217,68,-1
20130218,65,-1
20130219,65,-1
20130220,65,1
20130221,65,-1
20130222,65,1
20130223,66,2
20130224,70,6
20130225,78,8
20130226,75,4
20130227,83,9
20130228,75,-1
20130301,70,-1
20130302,68,-1
20130303,65,-1
20130304,65,-1
20130305,60,-1
20130306,60,-1
20130307,55,-1
20130308,50,-1
20130309,45,-1
20130310,40,-1
20130311,40,-1
20130312,35,-1
20130313,35,1
20130314,45,11
20130315,40,1
20130316,40,-1
20130317,35,-1
20130318,35,-1
20130319,40,6
20130320,35,-1
20130321,35,1
20130322,35,1
20130323,30,-1
20130324,30,-1
20130325,30,1
20130326,33,3
20130327,35,2
20130328,30,-1
20130329,30,-1
20130330,30,-1
20130331,40,16
20130401,40,6
20130402,35,-1
20130403,32,4
20130404,30,-1
20130405,25,-1
20130406,20,1
20130407,20,-1
20130408,20,-1
20130409,20,-1
20130410,18,-1
20130411,10,-1
20130412,10,-1
20130413,5,-1
20130414,-1,-1
20130415,-1,-1
20130416,-1,-1
20130417,-1,-1
20130418,-1,-1
20130419,-1,-1
20130420,-1,-1
20130421,-1,-1
20130422,-1,-1
20130423,-1,-1
20130424,-1,-1
20130425,-1,-1
20130426,-1,-1
20130427,-1,-1
20130428,-1,-1
20130429,-1,-1
20130430,-1,-1
20130501,-1,-1
20130502,-1,-1
20130503,-1,-1
20130504,-1,-1
20130505,-1,-1
20130506,-1,-1
20130507,-1,-1
20130508,-1,-1
20130509,-1,-1
20130510,-1,-1
20130511,-1,-1
20130512,-1,-1
20130513,-1,-1
20130514,-1,-1
20130515,-1,-1
20130516,-1,-1
20130517,-1,-1
20130518,-1,-1
20130519,-1,-1
20130520,-1,-1
20130521,-1,-1
20130522,-1,-1
20130523,-1,-1
20130524,2,2
20130525,7,7
20130526,-1,-1
20130527,-1,-1
20130528,-1,-1
20130529,-1,-1
20130530,-1,-1
20130531,-1,-1
20130601,-1,-1
20130602,8,8
20130603,-1,-1
20130604,-1,-1
20130605,-1,-1
20130606,-1,-1
20130607,-1,-1
20130608,-1,-1
20130609,-1,-1
20130610,-1,-1
20130611,-1,-1
20130612,-1,-1
20130613,-1,-1
20130614,-1,-1
20130615,-1,-1
20130616,-1,-1
20130617,-1,-1
20130618,-1,-1
20130619,-1,-1
20130620,-1,-1
20130621,-1,-1
20130622,-1,-1
20130623,-1,-1
20130624,-1,-1
20130625,-1,-1
20130626,-1,-1
20130627,-1,-1
20130628,-1,-1
20130629,-1,-1
20130630,-1,-1
20130701,-1,-1
20130702,-1,-1
20130703,-1,-1
20130704,-1,-1
20130705,-1,-1
20130706,-1,-1
20130707,-1,-1
20130708,-1,-1
20130709,-1,-1
20130710,-1,-1
20130711,-1,-1
20130712,-1,-1
20130713,-1,-1
20130714,-1,-1
20130715,-1,-1
20130716,-1,-1
20130717,-1,-1
20130718,-1,-1
20130719,-1,-1
20130720,-1,-1
20130721,-1,-1
20130722,-1,-1
20130723,-1,-1
20130724,-1,-1
20130725,-1,-1
20130726,-1,-1
20130727,-1,-1
20130728,-1,-1
20130729,-1,-1
20130730,-1,-1
20130731,-1,-1
20130801,-1,-1
20130802,-1,-1
20130803,-1,-1
20130804,-1,-1
20130805,-1,-1
20130806,-1,-1
20130807,-1,-1
20130808,-1,-1
20130809,-1,-1
20130810,-1,-1
20130811,-1,-1
20130812,-1,-1
20130813,-1,-1
20130814,-1,-1
20130815,-1,-1
20130816,-1,-1
20130817,-1,-1
20130818,-1,-1
20130819,-1,-1
20130820,-1,-1
20130821,-1,-1
20130822,-1,-1
20130823,-1,-1
20130824,-1,-1
20130825,-1,-1
20130826,-1,-1
20130827,-1,-1
20130828,-1,-1
20130829,-1,-1
20130830,-1,-1
20130831,-1,-1
20130901,-1,-1
20130902,-1,-1
20130903,-1,-1
20130904,-1,-1
20130905,-1,-1
20130906,-1,-1
20130907,-1,-1
20130908,-1,-1
20130909,-1,-1
20130910,-1,-1
20130911,-1,-1
20130912,-1,-1
20130913,-1,-1
20130914,-1,-1
20130915,-1,-1
20130916,-1,-1
20130917,-1,-1
20130918,-1,-1
20130919,-1,-1
20130920,-1,-1
20130921,-1,-1
20130922,-1,-1
20130923,-1,-1
20130924,-1,-1
20130925,-1,-1
20130926,-1,-1
20130927,-1,-1
20130928,-1,-1
20130929,-1,-1
20130930,-1,-1
20131001,-1,-1
20131002,-1,-1
20131003,-1,-1
20131004,-1,-1
20131005,-1,-1
20131006,-1,-1
20131007,-1,-1
20131008,-1,-1
20131009,-1,-1
20131010,-1,-1
20131011,22,22
20131012,14,-1
20131013,7,-1
20131014,-1,-1
20131015,-1,-1
20131016,-1,-1
20131017,-1,-1
20131018,-1,-1
20131019,-1,-1
20131020,-1,-1
20131021,-1,-1
20131022,-1,-1
20131023,-1,-1
20131024,-1,-1
20131025,-1,-1
20131026,-1,-1
20131027,-1,-1
20131028,-1,-1
20131029,-1,-1
20131030,-1,-1
20131031,-1,-1
20131101,-1,-1
20131102,-1,-1
20131103,-1,-1
20131104,-1,-1
20131105,-1,-1
20131106,-1,-1
20131107,-1,-1
20131108,-1,-1
20131109,-1,-1
20131110,-1,-1
20131111,3,3
20131112,1,-1
20131113,-1,-1
20131114,-1,-1
20131115,10,10
20131116,3,-1
20131117,2,-1
20131118,-1,-1
20131119,-1,-1
20131120,-1,-1
20131121,-1,-1
20131122,-1,-1
20131123,4,4
20131124,20,17
20131125,30,10
20131126,30,7
20131127,30,8
20131128,25,0
20131129,25,-1
20131130,25,2
20131201,20,-1
20131202,20,-1
20131203,20,-1
20131204,15,-1
20131205,13,-1
20131206,15,3
20131207,30,15
20131208,25,3
20131209,25,-1
20131210,25,4
20131211,20,-1
20131212,18,-1
20131213,15,-1
20131214,15,-1
20131215,15,-1
20131216,15,-1
20131217,15,-1
20131218,15,-1
20131219,13,-1
20131220,12,-1
20131221,12,-1
20131222,12,-1
20131223,12,-1
20131224,10,-1
20131225,10,-1
20131226,10,-1
20131227,10,2
20131228,10,-1
20131229,10,0
20131230,15,8
20131231,15,-1
20140101,13,-1
20140102,10,-1
20140103,10,1
20140104,10,-1
20140105,8,-1
20140106,15,7
20140107,12,-1
20140108,12,-1
20140109,12,-1
20140110,12,0
20140111,12,-1
20140112,12,-1
20140113,10,-1
20140114,10,-1
20140115,10,0
20140116,10,-1
20140117,10,-1
20140118,10,-1
20140119,10,-1
20140120,10,-1
20140121,10,1
20140122,10,1
20140123,10,-1
20140124,20,10
20140125,40,25
20140126,40,5
20140127,40,6
20140128,50,15
20140129,45,4
20140130,40,-1
20140131,35,-1
20140201,28,-1
20140202,20,-1
20140203,24,4
20140204,20,-1
20140205,20,-1
20140206,20,1
20140207,15,-1
20140208,30,15
20140209,25,1
20140210,40,16
20140211,40,7
20140212,37,-1
20140213,35,-1
20140214,40,5
20140215,37,-1
20140216,35,-1
20140217,40,7
20140218,45,7
20140219,40,-1
20140220,45,5
20140221,40,-1
20140222,45,6
20140223,48,6
20140224,40,-1
20140225,38,-1
20140226,35,-1
20140227,35,-1
20140228,30,-1
20140301,30,-1
20140302,28,-1
20140303,25,-1
20140304,25,1
20140305,25,-1
20140306,30,7
20140307,30,-1
20140308,25,-1
20140309,20,-1
20140310,18,-1
20140311,15,-1
20140312,10,-1
20140313,5,-1
20140314,-1,-1
20140315,-1,-1
20140316,-1,-1
20140317,-1,-1
20140318,-1,-1
20140319,-1,-1
20140320,-1,-1
20140321,-1,-1
20140322,-1,-1
20140323,1,1
20140324,40,40
20140325,30,1
20140326,20,-1
20140327,10,-1
20140328,5,-1
20140329,-1,-1
20140330,-1,-1
20140331,-1,-1
20140401,-1,-1
20140402,-1,-1
20140403,-1,-1
20140404,-1,-1
20140405,-1,-1
20140406,-1,-1
20140407,-1,-1
20140408,-1,-1
20140409,-1,-1
20140410,-1,-1
20140411,-1,-1
20140412,-1,-1
20140413,-1,-1
20140414,-1,-1
20140415,8,8
20140416,6,3
20140417,6,4
20140418,-1,-1
20140419,-1,-1
20140420,-1,-1
20140421,-1,-1
20140422,-1,-1
20140423,-1,-1
20140424,-1,-1
20140425,-1,-1
20140426,-1,-1
20140427,-1,-1
20140428,-1,-1
20140429,-1,-1
20140430,-1,-1
20140501,-1,-1
20140502,-1,-1
20140503,-1,-1
20140504,2,2
20140505,-1,-1
20140506,-1,-1
20140507,-1,-1
20140508,-1,-1
20140509,-1,-1
20140510,-1,-1
20140511,-1,-1
20140512,-1,-1
20140513,-1,-1
20140514,2,2
20140515,2,2
20140516,-1,-1
20140517,-1,-1
20140518,-1,-1
20140519,-1,-1
20140520,-1,-1
20140521,-1,-1
20140522,-1,-1
20140523,-1,-1
20140524,-1,-1
20140525,-1,-1
20140526,-1,-1
20140527,-1,-1
20140528,-1,-1
20140529,-1,-1
20140530,-1,-1
20140531,-1,-1
20140601,-1,-1
20140602,-1,-1
20140603,-1,-1
20140604,-1,-1
20140605,-1,-1
20140606,-1,-1
20140607,-1,-1
20140608,-1,-1
20140609,-1,-1
20140610,-1,-1
20140611,-1,-1
20140612,-1,-1
20140613,-1,-1
20140614,-1,-1
20140615,-1,-1
20140616,-1,-1
20140617,-1,-1
20140618,-1,-1
20140619,-1,-1
20140620,-1,-1
20140621,-1,-1
20140622,-1,-1
20140623,-1,-1
20140624,-1,-1
20140625,-1,-1
20140626,-1,-1
20140627,-1,-1
20140628,-1,-1
20140629,-1,-1
20140630,-1,-1
20140701,-1,-1
20140702,-1,-1
20140703,-1,-1
20140704,-1,-1
20140705,-1,-1
20140706,-1,-1
20140707,-1,-1
20140708,-1,-1
20140709,-1,-1
20140710,-1,-1
20140711,-1,-1
20140712,-1,-1
20140713,-1,-1
20140714,-1,-1
20140715,-1,-1
20140716,-1,-1
20140717,-1,-1
20140718,-1,-1
20140719,-1,-1
20140720,-1,-1
20140721,-1,-1
20140722,-1,-1
20140723,-1,-1
20140724,-1,-1
20140725,-1,-1
20140726,-1,-1
20140727,-1,-1
20140728,-1,-1
20140729,-1,-1
20140730,-1,-1
20140731,-1,-1
20140801,-1,-1
20140802,-1,-1
20140803,-1,-1
20140804,-1,-1
20140805,-1,-1
20140806,-1,-1
20140807,-1,-1
20140808,-1,-1
20140809,-1,-1
20140810,-1,-1
20140811,-1,-1
20140812,-1,-1
20140813,-1,-1
20140814,-1,-1
20140815,-1,-1
20140816,-1,-1
20140817,-1,-1
20140818,-1,-1
20140819,-1,-1
20140820,-1,-1
20140821,-1,-1
20140822,-1,-1
20140823,-1,-1
20140824,-1,-1
20140825,-1,-1
20140826,-1,-1
20140827,-1,-1
20140828,-1,-1
20140829,-1,-1
20140830,-1,-1
20140831,-1,-1
20140901,-1,-1
20140902,-1,-1
20140903,-1,-1
20140904,-1,-1
20140905,-1,-1
20140906,-1,-1
20140907,-1,-1
20140908,-1,-1
20140909,-1,-1
20140910,-1,-1
20140911,-1,-1
20140912,-1,-1
20140913,-1,-1
20140914,-1,-1
20140915,-1,-1
20140916,-1,-1
20140917,-1,-1
20140918,-1,-1
20140919,-1,-1
20140920,-1,-1
20140921,-1,-1
20140922,-1,-1
20140923,-1,-1
20140924,-1,-1
20140925,-1,-1
20140926,-1,-1
20140927,-1,-1
20140928,-1,-1
20140929,-1,-1
20140930,-1,-1
20141001,-1,-1
20141002,-1,-1
20141003,-1,-1
20141004,-1,-1
20141005,-1,-1
20141006,-1,-1
20141007,-1,-1
20141008,-1,-1
20141009,-1,-1
20141010,-1,-1
20141011,-1,-1
20141012,-1,-1
20141013,-1,-1
20141014,-1,-1
20141015,-1,-1
20141016,-1,-1
20141017,-1,-1
20141018,-1,-1
20141019,-1,-1
20141020,-1,-1
20141021,-1,-1
20141022,3,3
20141023,34,32
20141024,15,-1
20141025,12,-1
20141026,8,-1
20141027,5,-1
20141028,3,-1
20141029,2,-1
20141030,-1,-1
20141031,-1,-1
20141101,-1,-1
20141102,-1,-1
20141103,-1,-1
20141104,-1,-1
20141105,-1,-1
20141106,-1,-1
20141107,-1,-1
20141108,-1,-1
20141109,-1,-1
20141110,-1,-1
20141111,-1,-1
20141112,-1,-1
20141113,-1,-1
20141114,-1,-1
20141115,-1,-1
20141116,-1,-1
20141117,-1,-1
20141118,-1,-1
20141119,-1,-1
20141120,-1,-1
20141121,-1,-1
20141122,-1,-1
20141123,-1,-1
20141124,-1,-1
20141125,-1,-1
20141126,-1,-1
20141127,-1,-1
20141128,-1,-1
20141129,-1,-1
20141130,-1,-1
20141201,-1,-1
20141202,-1,-1
20141203,-1,-1
20141204,-1,-1
20141205,-1,-1
20141206,-1,-1
20141207,5,5
20141208,6,2
20141209,5,1
20141210,5,-1
20141211,4,-1
20141212,4,1
20141213,4,-1
20141214,3,-1
20141215,2,-1
20141216,-1,-1
20141217,-1,-1
20141218,-1,-1
20141219,-1,-1
20141220,-1,-1
20141221,8,8
20141222,5,-1
20141223,2,-1
20141224,-1,-1
20141225,-1,-1
20141226,5,5
20141227,4,1
20141228,12,9
20141229,20,8
20141230,20,3
20141231,35,16
20150101,40,10
20150102,35,-1
20150103,20,-1
20150104,25,5
20150105,40,15
20150106,38,3
20150107,35,-1
20150108,33,-1
20150109,30,-1
20150110,20,-1
20150111,10,-1
20150112,30,20
20150113,28,-1
20150114,25,-1
20150115,25,2
20150116,25,-1
20150117,23,-1
20150118,25,3
20150119,25,-1
20150120,25,-1
20150121,25,-1
20150122,20,-1
20150123,15,0
20150124,20,5
20150125,28,8
20150126,35,7
20150127,35,4
20150128,55,20
20150129,50,3
20150130,48,2
20150131,46,4
20150201,45,-1
20150202,50,8
20150203,55,5
20150204,50,-1
20150205,50,-1
20150206,50,-1
20150207,50,-1
20150208,50,2
20150209,55,10
20150210,60,12
20150211,55,-1
20150212,50,-1
20150213,45,-1
20150214,45,-1
20150215,45,-1
20150216,40,-1
20150217,40,-1
20150218,40,-1
20150219,35,-1
20150220,35,-1
20150221,35,-1
20150222,30,-1
20150223,30,1
20150224,35,5
20150225,45,10
20150226,45,2
20150227,40,-1
20150228,40,1
20150301,35,-1
20150302,35,-1
20150303,40,6
20150304,35,-1
20150305,40,7
20150306,60,20
20150307,55,3
20150308,50,-1
20150309,45,-1
20150310,40,-1
20150311,38,-1
20150312,40,5
20150313,40,-1
20150314,37,-1
20150315,35,-1
20150316,32,-1
20150317,30,-1
20150318,28,-1
20150319,20,-1
20150320,20,-1
20150321,15,-1
20150322,20,6
20150323,15,-1
20150324,10,-1
20150325,5,-1
20150326,0,-1
20150327,2,2
20150328,-1,-1
20150329,-1,-1
20150330,-1,-1
20150331,8,8
20150401,3,3
20150402,20,15
20150403,37,20
20150404,25,1
20150405,30,7
20150406,30,6
20150407,60,30
20150408,50,-1
20150409,25,-1
20150410,15,-1
20150411,10,-1
20150412,-1,-1
20150413,-1,-1
20150414,-1,-1
20150415,-1,-1
20150416,-1,-1
20150417,-1,-1
20150418,-1,-1
20150419,-1,-1
20150420,-1,-1
20150421,-1,-1
20150422,-1,-1
20150423,-1,-1
20150424,2,2
20150425,-1,-1
20150426,-1,-1
20150427,-1,-1
20150428,-1,-1
20150429,-1,-1
20150430,-1,-1
